ElapsedTime,Action,X,Y
31.245,Moved,2822,980
31.246,Moved,2821,980
31.247,Moved,2820,980
31.249,Moved,2819,980
31.25,Moved,2818,980
31.251,Moved,2817,980
31.252,Moved,2816,981
31.253,Moved,2815,981
31.254,Moved,2814,981
31.255,Moved,2813,981
31.256,Moved,2812,981
31.257,Moved,2811,981
31.258,Moved,2810,981
31.259,Moved,2810,982
31.26,Moved,2809,982
31.261,Moved,2808,982
31.262,Moved,2807,982
31.263,Moved,2806,982
31.264,Moved,2805,982
31.265,Moved,2804,982
31.266,Moved,2803,983
31.267,Moved,2802,983
31.268,Moved,2801,983
31.269,Moved,2800,983
31.27,Moved,2798,983
31.271,Moved,2797,983
31.272,Moved,2796,984
31.273,Moved,2795,984
31.274,Moved,2793,984
31.275,Moved,2792,984
31.276,Moved,2791,984
31.277,Moved,2790,984
31.278,Moved,2788,984
31.279,Moved,2787,985
31.28,Moved,2786,985
31.281,Moved,2784,985
31.282,Moved,2783,985
31.283,Moved,2781,985
31.284,Moved,2780,985
31.285,Moved,2778,985
31.286,Moved,2777,986
31.287,Moved,2775,986
31.288,Moved,2774,986
31.289,Moved,2772,986
31.29,Moved,2770,986
31.291,Moved,2768,986
31.292,Moved,2766,986
31.293,Moved,2765,986
31.294,Moved,2763,986
31.295,Moved,2761,986
31.296,Moved,2759,986
31.297,Moved,2757,986
31.298,Moved,2755,986
31.299,Moved,2753,987
31.3,Moved,2751,987
31.301,Moved,2749,987
31.302,Moved,2747,987
31.303,Moved,2745,987
31.304,Moved,2742,987
31.305,Moved,2740,987
31.306,Moved,2737,987
31.307,Moved,2735,987
31.308,Moved,2732,987
31.309,Moved,2730,987
31.31,Moved,2727,987
31.311,Moved,2725,987
31.312,Moved,2722,987
31.313,Moved,2719,987
31.314,Moved,2716,987
31.315,Moved,2713,987
31.316,Moved,2710,987
31.317,Moved,2707,987
31.318,Moved,2704,987
31.319,Moved,2701,987
31.32,Moved,2698,987
31.321,Moved,2695,987
31.322,Moved,2692,987
31.323,Moved,2688,986
31.324,Moved,2685,986
31.325,Moved,2681,986
31.326,Moved,2677,986
31.327,Moved,2674,986
31.328,Moved,2671,985
31.329,Moved,2667,985
31.33,Moved,2663,985
31.331,Moved,2659,984
31.332,Moved,2655,984
31.333,Moved,2651,984
31.334,Moved,2647,984
31.335,Moved,2642,983
31.336,Moved,2639,983
31.337,Moved,2635,982
31.338,Moved,2630,982
31.339,Moved,2626,982
31.34,Moved,2621,981
31.341,Moved,2617,981
31.342,Moved,2612,980
31.343,Moved,2607,980
31.344,Moved,2603,979
31.345,Moved,2599,979
31.346,Moved,2594,978
31.347,Moved,2589,978
31.348,Moved,2584,977
31.349,Moved,2578,976
31.35,Moved,2573,976
31.351,Moved,2568,975
31.352,Moved,2563,974
31.353,Moved,2558,974
31.354,Moved,2553,973
31.355,Moved,2547,972
31.356,Moved,2541,971
31.357,Moved,2536,970
31.358,Moved,2530,970
31.359,Moved,2524,969
31.36,Moved,2518,968
31.361,Moved,2513,967
31.362,Moved,2507,966
31.363,Moved,2501,965
31.364,Moved,2495,964
31.365,Moved,2489,963
31.366,Moved,2483,961
31.367,Moved,2476,960
31.368,Moved,2470,959
31.369,Moved,2464,958
31.37,Moved,2459,957
31.371,Moved,2452,956
31.372,Moved,2446,954
31.373,Moved,2439,953
31.374,Moved,2433,952
31.375,Moved,2426,951
31.376,Moved,2419,949
31.377,Moved,2413,948
31.378,Moved,2408,947
31.379,Moved,2401,945
31.38,Moved,2394,944
31.381,Moved,2388,943
31.382,Moved,2381,941
31.383,Moved,2374,940
31.384,Moved,2367,938
31.385,Moved,2361,937
31.386,Moved,2354,935
31.387,Moved,2349,934
31.388,Moved,2342,932
31.389,Moved,2335,931
31.39,Moved,2328,929
31.391,Moved,2321,928
31.392,Moved,2314,926
31.393,Moved,2307,925
31.394,Moved,2300,923
31.395,Moved,2295,922
31.396,Moved,2288,920
31.397,Moved,2281,919
31.398,Moved,2274,917
31.399,Moved,2267,915
31.4,Moved,2260,914
31.401,Moved,2253,912
31.402,Moved,2246,911
31.403,Moved,2241,909
31.404,Moved,2234,908
31.405,Moved,2227,906
31.406,Moved,2220,904
31.407,Moved,2213,902
31.408,Moved,2206,901
31.409,Moved,2199,899
31.41,Moved,2192,898
31.411,Moved,2185,896
31.412,Moved,2180,895
31.413,Moved,2173,893
31.414,Moved,2166,891
31.415,Moved,2159,889
31.416,Moved,2152,888
31.417,Moved,2146,886
31.418,Moved,2139,885
31.419,Moved,2132,883
31.42,Moved,2125,881
31.421,Moved,2120,880
31.422,Moved,2114,879
31.423,Moved,2107,877
31.424,Moved,2100,876
31.425,Moved,2094,874
31.426,Moved,2087,873
31.427,Moved,2081,871
31.428,Moved,2074,869
31.429,Moved,2069,868
31.43,Moved,2063,867
31.431,Moved,2056,866
31.432,Moved,2050,864
31.433,Moved,2044,863
31.434,Moved,2038,861
31.435,Moved,2032,860
31.436,Moved,2026,858
31.437,Moved,2021,858
31.438,Moved,2015,856
31.439,Moved,2009,855
31.44,Moved,2004,854
31.441,Moved,1998,852
31.442,Moved,1992,851
31.443,Moved,1987,850
31.444,Moved,1981,848
31.445,Moved,1976,847
31.446,Moved,1972,846
31.447,Moved,1967,845
31.448,Moved,1962,844
31.449,Moved,1958,843
31.45,Moved,1953,842
31.451,Moved,1948,841
31.452,Moved,1944,839
31.453,Moved,1939,838
31.454,Moved,1936,837
31.455,Moved,1932,836
31.456,Moved,1928,835
31.457,Moved,1924,834
31.458,Moved,1920,833
31.459,Moved,1916,832
31.46,Moved,1913,831
31.461,Moved,1909,830
31.462,Moved,1906,828
31.463,Moved,1903,828
31.464,Moved,1900,827
31.465,Moved,1897,826
31.466,Moved,1894,824
31.467,Moved,1891,823
31.468,Moved,1889,822
31.469,Moved,1886,821
31.47,Moved,1884,820
31.471,Moved,1882,820
31.472,Moved,1879,819
31.473,Moved,1877,818
31.474,Moved,1875,817
31.475,Moved,1873,816
31.476,Moved,1871,815
31.477,Moved,1869,814
31.478,Moved,1868,813
31.479,Moved,1866,812
31.48,Moved,1865,811
31.481,Moved,1863,810
31.482,Moved,1862,810
31.483,Moved,1861,809
31.484,Moved,1859,808
31.485,Moved,1858,807
31.486,Moved,1857,807
31.487,Moved,1856,806
31.488,Moved,1855,805
31.489,Moved,1854,805
31.49,Moved,1853,804
31.491,Moved,1853,803
31.492,Moved,1852,803
31.493,Moved,1852,802
31.495,Moved,1851,802
31.498,Moved,1851,801
31.499,Moved,1849,798
31.5,Moved,1850,800
31.502,Moved,1851,800
31.503,Moved,1850,798
31.504,Moved,1851,799
31.522,Moved,1850,798
31.523,Moved,1847,801
31.744,Moved,1846,801
31.752,Moved,1846,802
31.754,Moved,1846,801
31.755,Moved,1843,801
31.756,Moved,1844,801
31.757,Moved,1844,800
31.761,Moved,1846,802
31.762,Moved,1845,801
31.763,Moved,1843,801
31.764,Moved,1841,801
31.765,Moved,1839,801
31.766,Moved,1837,801
31.767,Moved,1836,801
31.768,Moved,1832,801
31.769,Moved,1829,801
31.77,Moved,1828,801
31.771,Moved,1827,801
31.772,Moved,1824,801
31.773,Moved,1823,801
31.774,Moved,1822,801
31.775,Moved,1820,801
31.776,Moved,1818,801
31.777,Moved,1816,801
31.778,Moved,1813,801
31.779,Moved,1811,801
31.78,Moved,1808,801
31.781,Moved,1806,801
31.782,Moved,1803,801
31.783,Moved,1801,801
31.784,Moved,1798,801
31.785,Moved,1795,801
31.786,Moved,1793,801
31.787,Moved,1790,801
31.788,Moved,1787,800
31.789,Moved,1784,800
31.79,Moved,1781,800
31.791,Moved,1779,800
31.792,Moved,1776,800
31.793,Moved,1774,801
31.794,Moved,1770,801
31.795,Moved,1767,801
31.796,Moved,1764,801
31.797,Moved,1760,801
31.798,Moved,1757,801
31.799,Moved,1754,801
31.8,Moved,1751,801
31.801,Moved,1749,801
31.802,Moved,1745,802
31.803,Moved,1742,802
31.804,Moved,1739,802
31.805,Moved,1735,802
31.806,Moved,1732,802
31.807,Moved,1728,802
31.808,Moved,1725,802
31.809,Moved,1722,803
31.81,Moved,1718,803
31.811,Moved,1714,803
31.812,Moved,1711,803
31.813,Moved,1707,803
31.814,Moved,1704,803
31.815,Moved,1700,803
31.816,Moved,1697,803
31.817,Moved,1694,803
31.818,Moved,1691,803
31.819,Moved,1688,802
31.82,Moved,1685,802
31.821,Moved,1681,801
31.822,Moved,1678,801
31.823,Moved,1676,800
31.824,Moved,1673,800
31.825,Moved,1670,799
31.826,Moved,1668,799
31.827,Moved,1665,798
31.828,Moved,1661,798
31.829,Moved,1658,797
31.83,Moved,1655,797
31.831,Moved,1652,796
31.832,Moved,1649,796
31.833,Moved,1647,796
31.834,Moved,1644,795
31.835,Moved,1641,795
31.836,Moved,1638,795
31.837,Moved,1635,794
31.838,Moved,1632,794
31.839,Moved,1629,794
31.84,Moved,1626,793
31.841,Moved,1623,793
31.842,Moved,1621,793
31.843,Moved,1618,793
31.844,Moved,1615,793
31.845,Moved,1612,792
31.846,Moved,1609,792
31.847,Moved,1606,792
31.848,Moved,1604,791
31.849,Moved,1601,791
31.85,Moved,1599,791
31.851,Moved,1596,791
31.852,Moved,1594,790
31.853,Moved,1591,790
31.854,Moved,1588,790
31.855,Moved,1586,789
31.856,Moved,1583,789
31.857,Moved,1580,789
31.858,Moved,1578,789
31.859,Moved,1576,788
31.86,Moved,1573,788
31.861,Moved,1570,788
31.862,Moved,1568,788
31.863,Moved,1565,787
31.864,Moved,1563,787
31.865,Moved,1560,787
31.866,Moved,1558,787
31.867,Moved,1556,786
31.868,Moved,1553,786
31.869,Moved,1551,786
31.87,Moved,1548,786
31.871,Moved,1546,785
31.872,Moved,1544,785
31.873,Moved,1541,785
31.874,Moved,1539,784
31.875,Moved,1537,784
31.876,Moved,1535,783
31.877,Moved,1533,783
31.878,Moved,1531,782
31.879,Moved,1528,782
31.88,Moved,1526,781
31.881,Moved,1524,781
31.882,Moved,1522,780
31.883,Moved,1520,780
31.884,Moved,1518,780
31.885,Moved,1516,779
31.886,Moved,1514,779
31.887,Moved,1512,778
31.888,Moved,1510,778
31.889,Moved,1508,777
31.89,Moved,1507,777
31.891,Moved,1505,776
31.892,Moved,1503,776
31.893,Moved,1502,775
31.894,Moved,1500,775
31.895,Moved,1498,774
31.896,Moved,1496,774
31.897,Moved,1494,773
31.898,Moved,1493,773
31.899,Moved,1491,772
31.9,Moved,1490,772
31.901,Moved,1488,772
31.902,Moved,1487,772
31.903,Moved,1485,772
31.904,Moved,1484,771
31.905,Moved,1482,771
31.906,Moved,1481,771
31.907,Moved,1479,771
31.908,Moved,1478,771
31.909,Moved,1477,771
31.91,Moved,1476,771
31.911,Moved,1475,771
31.912,Moved,1473,771
31.913,Moved,1472,771
31.914,Moved,1471,771
31.915,Moved,1470,771
31.916,Moved,1469,771
31.917,Moved,1468,771
31.918,Moved,1467,771
31.919,Moved,1466,771
31.92,Moved,1465,771
31.921,Moved,1465,772
31.922,Moved,1464,772
31.925,Moved,1463,772
31.926,Moved,1462,772
31.927,Moved,1462,773
31.928,Moved,1461,773
31.931,Moved,1460,773
31.933,Moved,1459,774
31.936,Moved,1458,774
31.937,Moved,1457,774
31.939,Moved,1457,775
31.945,Moved,1456,775
31.946,Moved,1455,775
31.95,Moved,1455,776
31.954,Moved,1454,776
31.956,Moved,1453,776
31.958,Moved,1453,777
31.96,Moved,1452,777
31.963,Moved,1451,777
31.964,Moved,1451,778
31.966,Moved,1450,778
31.968,Moved,1449,778
31.969,Moved,1448,778
31.97,Moved,1448,779
31.972,Moved,1447,779
31.974,Moved,1446,779
31.975,Moved,1446,780
31.977,Moved,1445,780
31.979,Moved,1444,780
31.98,Moved,1443,780
31.981,Moved,1443,781
31.982,Moved,1442,781
31.984,Moved,1441,781
31.985,Moved,1440,781
31.986,Moved,1440,782
31.988,Moved,1439,782
31.99,Moved,1438,782
31.991,Moved,1437,782
31.992,Moved,1437,783
31.993,Moved,1436,783
31.995,Moved,1435,783
31.996,Moved,1434,783
31.997,Moved,1433,783
31.998,Moved,1433,784
31.999,Moved,1432,784
32.001,Moved,1431,784
32.003,Moved,1430,784
32.004,Moved,1429,784
32.005,Moved,1428,784
32.006,Moved,1428,785
32.007,Moved,1427,785
32.008,Moved,1426,785
32.009,Moved,1425,785
32.01,Moved,1424,785
32.011,Moved,1423,785
32.012,Moved,1422,785
32.013,Moved,1421,785
32.014,Moved,1420,785
32.015,Moved,1419,785
32.016,Moved,1418,785
32.017,Moved,1417,785
32.018,Moved,1417,786
32.019,Moved,1416,786
32.02,Moved,1415,786
32.021,Moved,1414,786
32.022,Moved,1413,786
32.023,Moved,1411,786
32.024,Moved,1410,786
32.025,Moved,1409,786
32.026,Moved,1408,786
32.027,Moved,1407,786
32.028,Moved,1405,786
32.029,Moved,1404,786
32.03,Moved,1403,786
32.031,Moved,1401,786
32.032,Moved,1400,786
32.033,Moved,1399,786
32.034,Moved,1397,786
32.035,Moved,1396,786
32.036,Moved,1395,786
32.037,Moved,1394,786
32.038,Moved,1392,786
32.039,Moved,1391,786
32.04,Moved,1389,785
32.041,Moved,1388,785
32.042,Moved,1387,785
32.043,Moved,1385,785
32.044,Moved,1384,785
32.045,Moved,1383,785
32.046,Moved,1382,785
32.047,Moved,1380,785
32.048,Moved,1379,785
32.049,Moved,1378,784
32.05,Moved,1377,784
32.051,Moved,1375,784
32.052,Moved,1374,784
32.053,Moved,1373,784
32.054,Moved,1372,784
32.055,Moved,1371,784
32.056,Moved,1370,784
32.057,Moved,1369,783
32.058,Moved,1368,783
32.059,Moved,1367,783
32.06,Moved,1366,783
32.061,Moved,1365,783
32.062,Moved,1364,783
32.063,Moved,1363,783
32.064,Moved,1362,783
32.065,Moved,1362,782
32.066,Moved,1361,782
32.067,Moved,1360,782
32.069,Moved,1359,782
32.07,Moved,1358,782
32.072,Moved,1357,782
32.075,Moved,1356,782
32.078,Moved,1355,781
32.083,Moved,1354,781
32.122,PressedLeft,1353,781
32.245,Moved,1353,781
32.249,Moved,1353,782
32.252,Moved,1353,783
32.253,Moved,1354,783
32.255,Moved,1354,784
32.257,Moved,1354,785
32.258,Moved,1354,786
32.26,Moved,1355,786
32.262,Moved,1355,787
32.263,Moved,1355,788
32.264,Moved,1356,788
32.266,Moved,1356,789
32.268,Moved,1356,790
32.269,Moved,1357,790
32.271,Moved,1357,791
32.273,Moved,1357,792
32.274,Moved,1358,792
32.276,Moved,1358,793
32.277,Moved,1358,794
32.279,Moved,1359,794
32.281,Moved,1359,795
32.283,Moved,1360,796
32.284,Moved,1360,797
32.285,Moved,1361,797
32.286,Moved,1361,798
32.287,Moved,1361,799
32.288,Moved,1362,799
32.289,Moved,1362,800
32.29,Moved,1363,801
32.291,Moved,1363,802
32.292,Moved,1364,802
32.294,Moved,1364,803
32.295,Moved,1365,804
32.296,Moved,1365,805
32.297,Moved,1366,805
32.298,Moved,1366,806
32.299,Moved,1367,807
32.3,Moved,1367,808
32.301,Moved,1368,808
32.302,Moved,1369,809
32.303,Moved,1369,810
32.304,Moved,1370,811
32.305,Moved,1371,812
32.306,Moved,1371,813
32.307,Moved,1372,814
32.308,Moved,1373,815
32.309,Moved,1373,816
32.31,Moved,1374,817
32.311,Moved,1375,818
32.312,Moved,1376,819
32.313,Moved,1377,820
32.314,Moved,1377,821
32.315,Moved,1378,822
32.316,Moved,1379,823
32.317,Moved,1380,824
32.318,Moved,1381,825
32.319,Moved,1382,826
32.32,Moved,1383,827
32.321,Moved,1384,828
32.322,Moved,1385,829
32.323,Moved,1386,830
32.324,Moved,1387,831
32.325,Moved,1388,832
32.326,Moved,1388,833
32.327,Moved,1389,835
32.328,Moved,1390,836
32.329,Moved,1391,837
32.33,Moved,1393,838
32.331,Moved,1393,839
32.332,Moved,1394,840
32.333,Moved,1395,841
32.334,Moved,1396,842
32.335,Moved,1397,843
32.336,Moved,1398,844
32.337,Moved,1399,845
32.338,Moved,1400,846
32.339,Moved,1401,847
32.34,Moved,1402,848
32.341,Moved,1403,849
32.342,Moved,1404,850
32.343,Moved,1405,851
32.344,Moved,1406,853
32.345,Moved,1407,854
32.346,Moved,1408,855
32.347,Moved,1409,856
32.348,Moved,1410,857
32.349,Moved,1411,858
32.35,Moved,1412,859
32.351,Moved,1413,860
32.352,Moved,1414,861
32.353,Moved,1415,862
32.354,Moved,1416,863
32.355,Moved,1417,864
32.356,Moved,1418,864
32.357,Moved,1419,865
32.358,Moved,1420,866
32.359,Moved,1421,867
32.36,Moved,1421,868
32.361,Moved,1422,869
32.362,Moved,1423,870
32.363,Moved,1424,871
32.364,Moved,1425,872
32.365,Moved,1426,873
32.366,Moved,1427,874
32.367,Moved,1428,875
32.368,Moved,1429,876
32.369,Moved,1430,877
32.37,Moved,1431,878
32.371,Moved,1432,879
32.372,Moved,1433,880
32.373,Moved,1434,881
32.375,Moved,1435,882
32.376,Moved,1436,883
32.378,Moved,1437,884
32.379,Moved,1438,885
32.38,Moved,1439,886
32.382,Moved,1440,887
32.383,Moved,1441,888
32.384,Moved,1442,888
32.385,Moved,1442,889
32.386,Moved,1443,889
32.387,Moved,1443,890
32.388,Moved,1444,890
32.389,Moved,1444,891
32.39,Moved,1445,891
32.391,Moved,1445,892
32.392,Moved,1446,892
32.393,Moved,1447,893
32.394,Moved,1447,894
32.395,Moved,1448,894
32.396,Moved,1448,895
32.397,Moved,1449,895
32.398,Moved,1449,896
32.399,Moved,1450,896
32.4,Moved,1450,897
32.402,Moved,1451,897
32.404,Moved,1452,898
32.407,Moved,1453,899
32.408,Moved,1454,899
32.41,Moved,1454,900
32.412,Moved,1455,900
32.414,Moved,1455,901
32.419,Moved,1456,901
32.421,Moved,1456,902
32.705,Moved,1457,902
32.721,Moved,1457,901
32.723,Moved,1457,900
32.73,Moved,1456,900
32.738,Moved,1456,899
32.745,Moved,1455,898
32.75,Moved,1455,897
32.754,Moved,1454,897
32.761,Moved,1454,896
32.763,Moved,1454,895
32.767,Moved,1453,895
32.771,Moved,1453,894
32.777,Moved,1452,893
32.78,Moved,1452,892
32.781,Moved,1451,892
32.785,Moved,1451,891
32.788,Moved,1451,890
32.79,Moved,1450,890
32.794,Moved,1450,889
32.796,Moved,1450,888
32.797,Moved,1449,888
32.802,Moved,1449,887
32.803,Moved,1449,886
32.805,Moved,1448,886
32.809,Moved,1448,885
32.811,Moved,1448,884
32.812,Moved,1447,884
32.816,Moved,1447,883
32.82,Moved,1447,882
32.825,Moved,1446,881
34.717,Moved,1446,880
34.724,Moved,1447,880
34.73,Moved,1448,880
34.735,Moved,1449,880
34.74,Moved,1450,880
34.744,Moved,1451,880
34.749,Moved,1452,880
34.752,Moved,1453,880
34.755,Moved,1454,880
34.759,Moved,1455,880
34.762,Moved,1456,880
34.764,Moved,1457,880
34.766,Moved,1458,880
34.768,Moved,1458,879
34.77,Moved,1459,879
34.773,Moved,1460,879
34.774,Moved,1461,879
34.775,Moved,1461,878
34.778,Moved,1462,878
34.779,Moved,1463,878
34.781,Moved,1463,877
34.783,Moved,1464,877
34.785,Moved,1465,877
34.786,Moved,1465,876
34.788,Moved,1466,876
34.791,Moved,1467,876
34.792,Moved,1468,876
34.794,Moved,1468,875
34.797,Moved,1469,875
34.798,Moved,1470,875
34.799,Moved,1470,874
34.802,Moved,1471,874
34.805,Moved,1472,874
34.806,Moved,1473,874
34.809,Moved,1473,873
34.812,Moved,1474,873
34.814,Moved,1475,873
34.816,Moved,1475,872
34.82,Moved,1476,872
34.824,Moved,1477,872
34.828,Moved,1478,872
34.829,Moved,1479,872
34.833,Moved,1479,871
34.839,Moved,1480,871
34.846,Moved,1481,871
34.853,Moved,1482,871
34.861,Moved,1483,871
34.871,Moved,1484,871
34.879,Moved,1485,871
34.886,Moved,1486,871
34.887,Moved,1487,871
34.893,Moved,1487,870
34.897,Moved,1488,870
34.902,Moved,1489,869
34.904,Moved,1490,869
34.907,Moved,1490,868
34.911,Moved,1491,868
34.912,Moved,1492,868
34.915,Moved,1492,867
34.917,Moved,1493,867
34.919,Moved,1493,866
34.923,Moved,1494,866
34.924,Moved,1494,865
34.928,Moved,1495,865
34.929,Moved,1496,865
34.932,Moved,1496,864
34.936,Moved,1497,864
34.937,Moved,1497,863
34.941,Moved,1498,863
34.943,Moved,1499,863
34.947,Moved,1499,862
34.95,Moved,1500,862
34.953,Moved,1500,861
34.96,Moved,1501,861
34.961,Moved,1502,861
34.982,Moved,1502,860
34.99,Moved,1503,860
35.083,Moved,1503,859
35.093,Moved,1502,859
35.095,Moved,1501,859
35.101,Moved,1501,858
35.107,Moved,1500,858
35.113,Moved,1499,858
35.116,Moved,1498,858
35.118,Moved,1498,857
35.124,Moved,1497,857
35.129,Moved,1496,857
35.133,Moved,1495,857
35.134,Moved,1495,856
35.137,Moved,1494,856
35.141,Moved,1493,856
35.145,Moved,1492,856
35.148,Moved,1491,856
35.149,Moved,1491,855
35.153,Moved,1490,855
35.157,Moved,1489,855
35.159,Moved,1488,855
35.161,Moved,1488,854
35.166,Moved,1487,854
35.17,Moved,1486,854
35.175,Moved,1485,854
35.177,Moved,1484,854
35.179,Moved,1484,853
35.185,Moved,1483,853
35.191,Moved,1482,853
35.196,Moved,1481,853
35.199,Moved,1481,852
35.213,Moved,1480,852
35.252,Moved,1479,852
35.257,Moved,1479,853
35.262,Moved,1479,854
35.264,Moved,1479,855
35.266,Moved,1480,855
35.271,Moved,1480,856
35.273,Moved,1480,857
35.276,Moved,1481,857
35.279,Moved,1481,858
35.281,Moved,1482,858
35.284,Moved,1482,859
35.286,Moved,1483,859
35.289,Moved,1483,860
35.291,Moved,1484,860
35.294,Moved,1485,860
35.296,Moved,1485,861
35.298,Moved,1487,861
35.301,Moved,1487,862
35.305,Moved,1488,862
35.307,Moved,1488,863
35.311,Moved,1489,863
35.313,Moved,1490,863
35.314,Moved,1490,864
35.317,Moved,1491,864
35.318,Moved,1492,864
35.325,Moved,1492,865
35.326,Moved,1492,864
35.327,Moved,1493,863
35.328,Moved,1493,865
35.338,Moved,1492,858
35.545,Moved,1491,856
35.546,Moved,1492,854
35.547,Moved,1498,856
35.548,Moved,1497,855
35.558,Moved,1496,855
35.559,Moved,1496,856
35.562,Moved,1495,856
35.57,Moved,1495,857
35.571,Moved,1495,858
35.574,Moved,1494,858
35.579,Moved,1494,859
35.586,Moved,1494,860
35.591,Moved,1494,861
35.596,Moved,1494,862
35.597,Moved,1493,862
35.603,Moved,1493,863
35.604,Moved,1493,864
35.609,Moved,1492,864
35.61,Moved,1492,865
35.614,Moved,1491,865
35.616,Moved,1491,866
35.62,Moved,1490,866
35.622,Moved,1489,866
35.626,Moved,1489,867
35.628,Moved,1488,867
35.632,Moved,1488,868
35.638,Moved,1487,868
35.645,Moved,1487,869
35.653,Moved,1486,869
35.664,Moved,1486,870
35.677,Moved,1486,871
35.678,Moved,1486,872
35.691,Moved,1485,872
35.756,Moved,1485,873
36.09,Moved,1485,872
36.096,Moved,1485,871
36.102,Moved,1485,870
36.107,Moved,1485,869
36.108,Moved,1486,869
36.114,Moved,1486,868
36.16,Moved,1486,867
36.489,Moved,1486,866
36.495,Moved,1486,865
36.503,Moved,1486,864
37.969,Moved,1486,863
38.433,Moved,1487,863
51.209,Moved,1487,862
51.21,Moved,1487,861
51.211,Moved,1486,861
51.212,Moved,1486,860
51.213,Moved,1486,859
51.214,Moved,1485,859
51.215,Moved,1485,858
51.216,Moved,1485,857
51.217,Moved,1484,856
51.218,Moved,1484,855
51.219,Moved,1483,854
51.22,Moved,1483,853
51.221,Moved,1482,852
51.222,Moved,1482,850
51.223,Moved,1481,848
51.224,Moved,1481,847
51.225,Moved,1480,845
51.226,Moved,1480,844
51.227,Moved,1479,842
51.228,Moved,1478,840
51.229,Moved,1477,838
51.23,Moved,1477,835
51.231,Moved,1476,833
51.232,Moved,1475,831
51.233,Moved,1474,829
51.234,Moved,1473,826
51.235,Moved,1472,825
51.236,Moved,1471,822
51.237,Moved,1470,820
51.238,Moved,1469,818
51.239,Moved,1468,815
51.24,Moved,1467,813
51.241,Moved,1466,810
51.242,Moved,1465,808
51.243,Moved,1464,806
51.244,Moved,1463,804
51.245,Moved,1461,802
51.246,Moved,1460,799
51.247,Moved,1459,797
51.248,Moved,1457,795
51.249,Moved,1456,792
51.25,Moved,1455,790
51.251,Moved,1453,789
51.252,Moved,1452,786
51.253,Moved,1450,784
51.254,Moved,1449,782
51.255,Moved,1447,780
51.256,Moved,1446,778
51.257,Moved,1444,776
51.258,Moved,1443,774
51.259,Moved,1441,772
51.26,Moved,1440,771
51.261,Moved,1438,769
51.262,Moved,1437,767
51.263,Moved,1436,766
51.264,Moved,1435,764
51.265,Moved,1434,763
51.266,Moved,1434,761
51.267,Moved,1433,760
51.268,Moved,1432,759
51.269,Moved,1432,758
51.27,Moved,1431,757
51.271,Moved,1430,756
51.272,Moved,1429,755
51.273,Moved,1428,754
51.274,Moved,1427,752
51.275,Moved,1427,751
51.276,Moved,1427,750
51.277,Moved,1426,749
51.278,Moved,1426,748
51.279,Moved,1425,747
51.28,Moved,1425,746
51.281,Moved,1425,745
51.282,Moved,1424,745
51.284,Moved,1424,744
51.287,Moved,1423,743
51.289,Moved,1423,742
51.29,Moved,1422,742
51.293,Moved,1422,741
51.296,Moved,1422,740
51.299,Moved,1422,739
51.303,Moved,1422,738
51.305,Moved,1422,737
51.308,Moved,1422,736
51.31,Moved,1422,735
51.311,Moved,1422,734
51.313,Moved,1422,733
51.315,Moved,1422,732
51.317,Moved,1422,731
51.318,Moved,1422,730
51.32,Moved,1422,729
51.321,Moved,1422,728
51.323,Moved,1422,727
51.325,Moved,1422,726
51.326,Moved,1422,725
51.328,Moved,1422,724
51.329,Moved,1422,723
51.33,Moved,1422,722
51.331,Moved,1421,722
51.332,Moved,1421,721
51.334,Moved,1421,720
51.335,Moved,1421,719
51.336,Moved,1421,718
51.337,Moved,1420,718
51.339,Moved,1420,717
51.34,Moved,1419,716
51.341,Moved,1419,715
51.342,Moved,1418,715
51.344,Moved,1418,714
51.345,Moved,1417,713
51.346,Moved,1417,712
51.347,Moved,1416,712
51.348,Moved,1416,711
51.349,Moved,1415,710
51.35,Moved,1415,709
51.351,Moved,1414,709
51.352,Moved,1414,708
51.353,Moved,1413,708
51.354,Moved,1413,707
51.355,Moved,1413,706
51.356,Moved,1412,706
51.357,Moved,1412,705
51.358,Moved,1411,704
51.359,Moved,1411,703
51.36,Moved,1410,703
51.361,Moved,1410,702
51.362,Moved,1410,701
51.363,Moved,1409,701
51.364,Moved,1409,700
51.366,Moved,1408,699
51.367,Moved,1408,698
51.368,Moved,1407,698
51.371,Moved,1407,697
51.373,Moved,1407,696
51.375,Moved,1406,696
51.392,Moved,1406,695
51.401,Moved,1406,694
51.407,Moved,1406,693
51.413,Moved,1406,692
51.414,Moved,1406,691
51.417,Moved,1405,691
51.422,Moved,1405,690
51.423,Moved,1405,689
51.426,Moved,1404,689
51.427,Moved,1404,688
51.43,Moved,1403,688
51.431,Moved,1403,687
51.433,Moved,1402,687
51.434,Moved,1402,686
51.436,Moved,1401,686
51.437,Moved,1400,686
51.439,Moved,1400,685
51.44,Moved,1399,685
51.441,Moved,1399,684
51.442,Moved,1398,684
51.444,Moved,1397,683
51.445,Moved,1396,683
51.446,Moved,1396,682
51.447,Moved,1395,682
51.448,Moved,1395,681
51.449,Moved,1394,681
51.45,Moved,1393,680
51.451,Moved,1392,680
51.452,Moved,1391,679
51.453,Moved,1390,679
51.454,Moved,1389,678
51.455,Moved,1388,678
51.456,Moved,1387,677
51.457,Moved,1386,677
51.458,Moved,1385,676
51.459,Moved,1384,676
51.46,Moved,1383,675
51.461,Moved,1382,674
51.462,Moved,1381,674
51.463,Moved,1380,673
51.464,Moved,1379,673
