ElapsedTime,Action,X,Y
78.199,Moved,1343,805
78.214,Moved,1342,805
78.229,Moved,1341,805
78.243,Moved,1341,806
78.272,Moved,1340,806
78.28,Moved,1340,805
78.284,Moved,1340,804
78.294,Moved,1340,803
78.3,Moved,1340,802
78.309,Moved,1340,801
78.32,Moved,1340,800
78.475,Moved,1340,799
78.651,Moved,1340,798
78.783,Moved,1340,797
78.784,Moved,1339,797
78.819,Moved,1340,797
79.669,PressedLeft,1340,796
79.871,Moved,1340,796
79.874,Moved,1341,796
79.876,Moved,1341,797
79.879,Moved,1342,797
79.88,Moved,1343,797
79.882,Moved,1343,798
79.885,Moved,1344,798
79.886,Moved,1345,798
79.887,Moved,1345,799
79.889,Moved,1346,799
79.89,Moved,1347,799
79.892,Moved,1348,800
79.893,Moved,1349,800
79.894,Moved,1350,800
79.895,Moved,1350,801
79.896,Moved,1351,801
79.897,Moved,1352,801
79.898,Moved,1353,802
79.899,Moved,1354,802
79.9,Moved,1355,802
79.901,Moved,1355,803
79.902,Moved,1356,803
79.903,Moved,1357,803
79.904,Moved,1358,804
79.905,Moved,1359,804
79.906,Moved,1360,805
79.907,Moved,1362,805
79.908,Moved,1363,806
79.909,Moved,1364,806
79.91,Moved,1366,807
79.911,Moved,1367,807
79.912,Moved,1369,808
79.913,Moved,1370,808
79.914,Moved,1372,809
79.915,Moved,1374,810
79.916,Moved,1376,810
79.917,Moved,1378,811
79.918,Moved,1380,812
79.919,Moved,1382,813
79.92,Moved,1384,813
79.921,Moved,1386,814
79.922,Moved,1388,815
79.923,Moved,1391,816
79.924,Moved,1394,817
79.925,Moved,1397,818
79.926,Moved,1399,819
79.927,Moved,1402,820
79.928,Moved,1405,821
79.929,Moved,1408,822
79.93,Moved,1411,824
79.931,Moved,1415,825
79.932,Moved,1418,826
79.933,Moved,1422,828
79.934,Moved,1425,829
79.935,Moved,1429,830
79.936,Moved,1432,831
79.937,Moved,1436,833
79.938,Moved,1441,835
79.939,Moved,1445,836
79.94,Moved,1450,838
79.941,Moved,1454,840
79.942,Moved,1459,842
79.943,Moved,1464,843
79.944,Moved,1468,845
79.945,Moved,1473,847
79.946,Moved,1478,849
79.947,Moved,1483,850
79.948,Moved,1489,852
79.949,Moved,1494,854
79.95,Moved,1500,857
79.951,Moved,1506,859
79.952,Moved,1512,861
79.953,Moved,1516,862
79.954,Moved,1522,864
79.955,Moved,1529,867
79.956,Moved,1535,869
79.957,Moved,1541,871
79.958,Moved,1548,873
79.959,Moved,1555,875
79.96,Moved,1561,878
79.961,Moved,1566,879
79.962,Moved,1573,882
79.963,Moved,1580,884
79.964,Moved,1587,886
79.965,Moved,1595,889
79.966,Moved,1602,891
79.967,Moved,1609,893
79.968,Moved,1617,895
79.969,Moved,1624,898
79.97,Moved,1630,900
79.971,Moved,1637,902
79.972,Moved,1645,904
79.973,Moved,1653,907
79.974,Moved,1661,909
79.975,Moved,1669,912
79.976,Moved,1676,914
79.977,Moved,1684,916
79.978,Moved,1690,918
79.979,Moved,1699,921
79.98,Moved,1707,923
79.981,Moved,1714,925
79.982,Moved,1723,927
79.983,Moved,1731,930
79.984,Moved,1739,932
79.985,Moved,1747,935
79.986,Moved,1755,937
79.987,Moved,1761,939
79.988,Moved,1769,941
79.989,Moved,1778,943
79.99,Moved,1786,945
79.991,Moved,1794,948
79.992,Moved,1802,950
79.993,Moved,1810,952
79.994,Moved,1818,955
79.995,Moved,1824,956
79.996,Moved,1833,959
79.997,Moved,1841,961
79.998,Moved,1849,963
79.999,Moved,1857,966
80,Moved,1865,968
80.001,Moved,1873,970
80.002,Moved,1881,972
80.003,Moved,1887,974
80.004,Moved,1895,976
80.005,Moved,1903,979
80.006,Moved,1910,981
80.007,Moved,1918,983
80.008,Moved,1926,985
80.009,Moved,1934,987
80.01,Moved,1941,990
80.011,Moved,1949,992
80.012,Moved,1955,993
80.013,Moved,1962,995
80.014,Moved,1970,997
80.015,Moved,1978,999
80.016,Moved,1985,1001
80.017,Moved,1993,1003
80.018,Moved,2000,1005
80.019,Moved,2007,1007
80.02,Moved,2013,1009
80.021,Moved,2020,1010
80.022,Moved,2028,1013
80.023,Moved,2035,1014
80.024,Moved,2042,1016
80.025,Moved,2049,1018
80.026,Moved,2057,1020
80.027,Moved,2064,1022
80.028,Moved,2071,1024
80.029,Moved,2076,1025
