Subject Name:C:\Users\pnkid\Desktop\mousedata\manualiron.txt
File Created: 11/30/2019 8:54:57 PM 
Version: 2.3 
Released: 4/22/2012
 
Elapsed Time 	Action 	 X	Y
91.714	Moved	1437	689
91.715	Moved	1438	690
91.716	Moved	1439	690
91.717	Moved	1440	691
91.718	Moved	1441	692
91.719	Moved	1442	692
91.72	Moved	1443	693
91.721	Moved	1444	694
91.722	Moved	1445	695
91.723	Moved	1446	695
91.724	Moved	1447	696
91.725	Moved	1447	697
91.726	Moved	1448	698
91.727	Moved	1450	698
91.728	Moved	1451	699
91.729	Moved	1452	700
91.73	Moved	1453	701
91.731	Moved	1454	702
91.732	Moved	1455	703
91.733	Moved	1456	704
91.734	Moved	1457	705
91.735	Moved	1458	706
91.736	Moved	1459	707
91.737	Moved	1460	708
91.738	Moved	1461	709
91.739	Moved	1462	710
91.74	Moved	1464	711
91.741	Moved	1465	712
91.742	Moved	1465	713
91.743	Moved	1466	714
91.744	Moved	1468	715
91.745	Moved	1469	717
91.746	Moved	1470	718
91.747	Moved	1471	719
91.748	Moved	1472	720
91.749	Moved	1473	721
91.75	Moved	1474	722
91.751	Moved	1475	723
91.752	Moved	1476	724
91.753	Moved	1477	725
91.754	Moved	1478	726
91.755	Moved	1479	728
91.756	Moved	1480	729
91.757	Moved	1481	730
91.758	Moved	1483	731
91.759	Moved	1483	732
91.76	Moved	1484	733
91.761	Moved	1485	735
91.762	Moved	1487	736
91.763	Moved	1488	737
91.764	Moved	1489	738
91.765	Moved	1490	740
91.766	Moved	1491	741
91.767	Moved	1491	742
91.768	Moved	1493	743
91.769	Moved	1494	744
91.77	Moved	1495	746
91.771	Moved	1496	747
91.772	Moved	1497	748
91.773	Moved	1498	749
91.774	Moved	1499	750
91.775	Moved	1499	751
91.776	Moved	1500	752
91.777	Moved	1502	753
91.778	Moved	1503	755
91.779	Moved	1504	756
91.78	Moved	1504	757
91.781	Moved	1505	758
91.782	Moved	1506	758
91.783	Moved	1507	759
91.784	Moved	1508	760
91.785	Moved	1509	761
91.786	Moved	1510	762
91.787	Moved	1511	762
91.788	Moved	1512	763
91.789	Moved	1513	764
91.79	Moved	1513	765
91.791	Moved	1514	765
91.792	Moved	1515	766
91.793	Moved	1516	767
91.794	Moved	1517	767
91.795	Moved	1518	768
91.796	Moved	1519	768
91.797	Moved	1520	769
91.798	Moved	1521	770
91.799	Moved	1522	770
91.8	Moved	1523	770
91.801	Moved	1524	771
91.802	Moved	1525	772
91.803	Moved	1526	772
91.804	Moved	1527	772
91.805	Moved	1528	773
91.807	Moved	1529	773
91.808	Moved	1530	773
91.809	Moved	1531	773
91.81	Moved	1532	774
91.811	Moved	1533	774
91.812	Moved	1533	775
91.813	Moved	1534	775
91.814	Moved	1535	775
91.815	Moved	1535	776
91.816	Moved	1536	776
91.821	Moved	1540	776
91.823	Moved	1540	775
91.83	Moved	1540	774
91.831	Moved	1540	776
92.346	Moved	1541	776
92.348	Moved	1540	776
92.349	Moved	1538	776
92.35	Moved	1539	776
92.351	Moved	1543	776
92.388	Moved	1544	776
92.397	Moved	1545	776
92.402	Moved	1546	776
92.41	Moved	1547	776
92.418	Moved	1548	776
92.433	Moved	1549	776
92.434	Moved	1550	776
92.44	Moved	1550	777
92.441	Moved	1550	778
92.447	Moved	1551	778
92.46	Moved	1551	779
92.491	Moved	1551	780
92.501	Moved	1551	779
92.521	Moved	1551	778
92.529	Moved	1551	777
92.532	Moved	1550	777
92.537	Moved	1550	776
92.54	Moved	1549	776
92.543	Moved	1549	775
92.546	Moved	1548	775
92.551	Moved	1547	774
92.555	Moved	1546	773
92.556	Moved	1545	773
92.56	Moved	1545	772
92.563	Moved	1544	772
92.565	Moved	1544	771
92.569	Moved	1543	771
92.571	Moved	1543	770
92.576	Moved	1542	770
92.577	Moved	1541	770
92.582	Moved	1541	769
92.585	Moved	1540	769
92.587	Moved	1540	768
92.593	Moved	1539	768
92.594	Moved	1539	767
92.598	Moved	1538	767
92.605	Moved	1538	766
92.607	Moved	1537	766
92.608	Moved	1537	765
92.609	Moved	1536	765
92.61	Moved	1538	763
92.611	Moved	1538	761
92.617	Moved	1539	761
92.623	Moved	1539	760
92.627	Moved	1539	759
92.63	Moved	1539	758
92.946	Moved	1538	758
92.947	Moved	1538	759
92.948	Moved	1539	761
92.949	Moved	1540	762
92.957	Moved	1539	762
92.959	Moved	1539	763
92.96	Moved	1539	764
92.961	Moved	1538	764
92.963	Moved	1539	764
92.964	Moved	1538	764
92.969	Moved	1539	765
92.97	Moved	1539	766
92.971	Moved	1538	766
92.972	Moved	1537	766
92.974	Moved	1536	766
92.976	Moved	1535	766
92.979	Moved	1534	766
92.98	Moved	1533	766
92.982	Moved	1532	766
92.984	Moved	1531	766
92.985	Moved	1530	766
92.987	Moved	1529	766
92.988	Moved	1528	766
92.99	Moved	1527	766
92.991	Moved	1526	766
92.992	Moved	1525	766
92.994	Moved	1524	766
92.996	Moved	1523	766
92.998	Moved	1522	766
92.999	Moved	1521	766
93	Moved	1520	766
93.001	Moved	1520	765
93.002	Moved	1519	765
93.003	Moved	1518	765
93.004	Moved	1517	764
93.005	Moved	1516	764
93.006	Moved	1515	763
93.007	Moved	1514	763
93.008	Moved	1513	762
93.009	Moved	1512	762
93.01	Moved	1511	761
93.011	Moved	1510	761
93.012	Moved	1510	760
93.013	Moved	1509	760
93.014	Moved	1508	759
93.015	Moved	1506	759
93.016	Moved	1505	758
93.017	Moved	1504	758
93.018	Moved	1503	757
93.019	Moved	1502	757
93.02	Moved	1501	756
93.021	Moved	1500	756
93.022	Moved	1499	756
93.023	Moved	1498	755
93.024	Moved	1497	755
93.025	Moved	1496	754
93.026	Moved	1495	754
93.027	Moved	1494	754
93.028	Moved	1492	753
93.029	Moved	1491	753
93.03	Moved	1490	752
93.031	Moved	1489	752
93.032	Moved	1488	751
93.033	Moved	1487	751
93.034	Moved	1486	750
93.035	Moved	1484	750
93.036	Moved	1483	749
93.037	Moved	1482	749
93.038	Moved	1481	749
93.039	Moved	1481	748
93.04	Moved	1480	748
93.041	Moved	1479	748
93.042	Moved	1478	747
93.043	Moved	1477	747
93.044	Moved	1476	747
93.045	Moved	1475	746
93.046	Moved	1474	746
93.047	Moved	1474	745
93.048	Moved	1473	745
93.049	Moved	1472	745
93.05	Moved	1471	744
93.051	Moved	1470	744
93.052	Moved	1469	744
93.053	Moved	1469	743
93.055	Moved	1468	743
93.056	Moved	1467	743
93.057	Moved	1467	742
93.059	Moved	1466	742
93.06	Moved	1465	742
93.062	Moved	1465	741
93.064	Moved	1464	741
93.065	Moved	1463	741
93.067	Moved	1463	740
93.07	Moved	1462	740
93.071	Moved	1461	740
93.073	Moved	1461	739
93.077	Moved	1460	739
93.078	Moved	1459	739
93.08	Moved	1459	738
93.083	Moved	1458	738
93.084	Moved	1458	737
93.087	Moved	1457	737
93.089	Moved	1456	737
93.091	Moved	1456	736
93.094	Moved	1455	736
93.096	Moved	1455	735
93.102	Moved	1454	735
93.142	Moved	1453	734
93.148	Moved	1453	733
93.28	Moved	1452	733
93.289	Moved	1451	733
93.29	Moved	1450	733
93.298	Moved	1450	732
93.305	Moved	1449	732
93.307	Moved	1448	732
93.312	Moved	1448	731
93.32	Moved	1447	731
93.324	Moved	1446	731
93.327	Moved	1446	730
93.335	Moved	1445	730
93.339	Moved	1444	730
93.341	Moved	1443	730
93.344	Moved	1443	729
93.348	Moved	1442	729
93.351	Moved	1441	729
93.355	Moved	1440	729
93.356	Moved	1440	728
93.359	Moved	1439	728
93.362	Moved	1438	728
93.365	Moved	1437	728
93.367	Moved	1436	728
93.368	Moved	1436	727
93.37	Moved	1435	727
93.374	Moved	1434	727
93.376	Moved	1433	727
93.377	Moved	1432	727
93.379	Moved	1432	726
93.381	Moved	1431	726
93.384	Moved	1430	726
93.385	Moved	1429	726
93.387	Moved	1429	725
93.389	Moved	1428	725
93.391	Moved	1427	725
93.394	Moved	1426	725
93.396	Moved	1425	724
93.399	Moved	1424	724
93.401	Moved	1423	724
93.402	Moved	1422	724
93.404	Moved	1422	723
93.407	Moved	1421	723
93.409	Moved	1420	723
93.412	Moved	1419	723
93.413	Moved	1418	723
93.414	Moved	1418	722
93.417	Moved	1417	722
93.419	Moved	1416	722
93.421	Moved	1415	722
93.422	Moved	1415	721
93.424	Moved	1414	721
93.427	Moved	1413	721
93.43	Moved	1412	721
93.431	Moved	1412	720
93.434	Moved	1411	720
93.437	Moved	1410	720
93.441	Moved	1409	720
93.444	Moved	1408	720
93.445	Moved	1408	719
93.453	Moved	1407	719
94.52	Moved	1406	719
94.528	Moved	1405	719
94.537	Moved	1404	719
94.544	Moved	1403	719
94.551	Moved	1402	719
94.557	Moved	1401	719
94.559	Moved	1400	719
94.564	Moved	1400	720
94.569	Moved	1399	720
94.575	Moved	1398	720
94.58	Moved	1397	720
94.585	Moved	1396	720
94.59	Moved	1395	720
94.594	Moved	1394	720
94.595	Moved	1394	721
94.599	Moved	1393	721
94.603	Moved	1392	721
94.608	Moved	1391	721
94.614	Moved	1390	721
94.618	Moved	1389	721
94.619	Moved	1389	722
94.624	Moved	1388	722
94.629	Moved	1387	722
94.635	Moved	1386	722
94.64	Moved	1385	722
94.642	Moved	1385	723
94.656	Moved	1384	723
94.664	Moved	1383	723
95.038	Moved	1382	723
95.043	Moved	1382	724
95.048	Moved	1381	724
95.054	Moved	1381	725
95.57	Moved	1380	725
95.594	Moved	1380	726
95.595	Moved	1379	726
95.599	Moved	1379	727
95.6	Moved	1379	728
95.603	Moved	1378	728
95.605	Moved	1378	729
95.607	Moved	1377	729
95.61	Moved	1377	730
95.614	Moved	1376	731
95.62	Moved	1375	732
95.625	Moved	1374	733
95.627	Moved	1373	733
95.632	Moved	1373	734
95.902	Moved	1372	734
95.905	Moved	1372	735
95.912	Moved	1371	735
95.915	Moved	1371	736
95.918	Moved	1370	736
95.924	Moved	1370	737
95.927	Moved	1369	737
95.951	Moved	1369	738
95.952	Moved	1369	739
95.971	Moved	1368	739
95.975	Moved	1368	740
95.981	Moved	1367	740
95.986	Moved	1367	741
95.989	Moved	1366	741
95.994	Moved	1366	742
95.999	Moved	1365	743
96.001	Moved	1365	744
96.003	Moved	1364	744
96.007	Moved	1364	745
96.019	Moved	1363	746
96.02	Moved	1361	750
96.021	Moved	1360	750
96.023	Moved	1360	751
96.025	Moved	1359	752
96.027	Moved	1359	753
96.028	Moved	1358	753
96.03	Moved	1358	754
96.032	Moved	1357	755
96.033	Moved	1357	756
96.035	Moved	1356	756
96.036	Moved	1356	757
96.037	Moved	1355	757
96.039	Moved	1355	758
96.04	Moved	1355	759
96.041	Moved	1354	759
96.042	Moved	1354	760
96.043	Moved	1353	760
96.045	Moved	1353	761
96.046	Moved	1352	761
96.048	Moved	1352	762
96.05	Moved	1351	763
96.052	Moved	1351	764
96.053	Moved	1350	764
96.055	Moved	1350	765
96.056	Moved	1349	765
96.057	Moved	1349	766
96.058	Moved	1348	766
96.06	Moved	1348	767
96.061	Moved	1347	767
96.063	Moved	1347	768
96.064	Moved	1347	769
96.067	Moved	1346	769
96.068	Moved	1346	770
96.07	Moved	1345	770
96.071	Moved	1345	771
96.073	Moved	1344	771
96.074	Moved	1344	772
96.076	Moved	1343	772
96.077	Moved	1343	773
96.079	Moved	1342	773
96.081	Moved	1342	774
96.084	Moved	1341	774
96.084	Moved	1341	775
96.089	Moved	1340	775
96.092	Moved	1339	776
96.094	Moved	1338	776
96.097	Moved	1338	777
96.103	Moved	1337	777
96.105	Moved	1336	777
96.108	Moved	1336	778
96.114	Moved	1335	778
96.121	Moved	1334	778
96.126	Moved	1333	778
96.129	Moved	1333	779
96.14	Moved	1332	779
96.159	Moved	1331	779
96.171	Moved	1330	779
96.183	Moved	1329	779
96.19	Moved	1328	780
96.198	Moved	1327	780
96.202	Moved	1326	780
96.203	Moved	1326	781
96.208	Moved	1325	781
96.214	Moved	1324	781
96.219	Moved	1323	781
96.223	Moved	1322	782
96.227	Moved	1321	782
96.23	Moved	1320	782
96.231	Moved	1320	783
96.235	Moved	1319	783
96.24	Moved	1318	783
96.242	Moved	1317	783
96.246	Moved	1317	784
96.251	Moved	1316	784
96.255	Moved	1315	784
96.26	Moved	1315	785
96.27	Moved	1314	785
96.273	Moved	1313	785
96.313	Moved	1313	786
96.361	Moved	1312	786
96.37	Moved	1312	787
96.373	Moved	1311	787
96.376	Moved	1311	788
96.38	Moved	1310	788
96.381	Moved	1310	789
96.386	Moved	1309	789
96.387	Moved	1308	789
96.391	Moved	1308	790
96.392	Moved	1307	790
96.397	Moved	1307	791
96.398	Moved	1306	791
96.402	Moved	1306	792
96.405	Moved	1305	792
96.409	Moved	1305	793
96.411	Moved	1304	793
96.415	Moved	1304	794
96.418	Moved	1303	794
96.422	Moved	1303	795
96.425	Moved	1302	795
96.432	Moved	1302	796
96.638	Pressed Left	1301	796
96.806	Moved	1301	796
96.809	Moved	1301	797
96.813	Moved	1300	797
96.815	Moved	1299	798
96.816	Moved	1298	798
96.817	Moved	1298	799
96.818	Moved	1297	799
96.819	Moved	1297	800
96.82	Moved	1296	800
96.822	Moved	1295	801
96.823	Moved	1294	802
96.824	Moved	1293	802
96.825	Moved	1293	803
96.826	Moved	1292	803
96.827	Moved	1291	804
96.828	Moved	1290	805
96.829	Moved	1289	806
96.83	Moved	1288	806
96.831	Moved	1286	807
96.832	Moved	1284	809
96.833	Moved	1282	810
96.834	Moved	1281	811
96.835	Moved	1279	812
96.836	Moved	1277	813
96.837	Moved	1275	814
96.838	Moved	1272	816
96.839	Moved	1270	817
96.84	Moved	1267	819
96.841	Moved	1264	820
96.842	Moved	1261	822
96.843	Moved	1258	823
96.844	Moved	1256	824
96.845	Moved	1252	826
96.846	Moved	1249	828
96.847	Moved	1245	829
96.848	Moved	1241	831
96.849	Moved	1237	833
96.85	Moved	1233	835
96.851	Moved	1229	837
96.852	Moved	1224	839
96.853	Moved	1221	840
96.854	Moved	1216	842
96.855	Moved	1211	844
96.856	Moved	1206	847
96.857	Moved	1201	849
96.858	Moved	1196	851
96.859	Moved	1190	853
96.86	Moved	1184	856
96.861	Moved	1180	857
96.862	Moved	1174	860
96.863	Moved	1168	862
96.864	Moved	1162	865
96.865	Moved	1155	867
96.866	Moved	1149	870
96.867	Moved	1143	873
96.868	Moved	1136	875
96.869	Moved	1130	878
96.87	Moved	1125	880
96.871	Moved	1118	883
96.872	Moved	1112	885
96.873	Moved	1105	888
96.874	Moved	1098	891
96.875	Moved	1092	893
96.876	Moved	1085	896
96.877	Moved	1079	899
96.878	Moved	1074	901
96.879	Moved	1067	904
96.88	Moved	1061	906
96.881	Moved	1054	909
96.882	Moved	1048	912
96.883	Moved	1042	914
96.884	Moved	1036	917
96.885	Moved	1030	920
96.886	Moved	1025	922
96.887	Moved	1020	924
96.888	Moved	1015	926
96.889	Moved	1009	929
96.89	Moved	1004	931
96.891	Moved	999	933
96.892	Moved	994	935
96.893	Moved	989	937
96.894	Moved	984	939
96.895	Moved	981	941
96.896	Moved	976	942
96.897	Moved	972	943
96.898	Moved	969	945
96.899	Moved	967	945
96.9	Moved	961	948
96.901	Moved	959	949
96.904	Moved	958	949
96.905	Moved	956	951
96.906	Moved	955	951
97.078	Moved	954	951
97.085	Moved	954	952
97.086	Moved	954	951
97.087	Moved	954	952
97.088	Moved	956	954
97.09	Moved	955	954
97.091	Moved	955	955
97.092	Moved	955	956
97.093	Moved	955	957
97.095	Moved	955	958
97.096	Moved	954	958
97.097	Moved	954	959
97.098	Moved	954	960
97.099	Moved	953	960
97.1	Moved	953	961
97.101	Moved	952	962
97.102	Moved	951	963
97.103	Moved	950	964
97.104	Moved	948	965
97.105	Moved	948	966
97.106	Moved	946	968
97.107	Moved	945	969
97.108	Moved	943	971
97.109	Moved	942	972
97.11	Moved	941	973
97.111	Moved	938	975
97.112	Moved	936	977
97.113	Moved	934	979
97.114	Moved	932	981
97.115	Moved	929	982
97.116	Moved	925	982
97.117	Moved	922	982
97.118	Moved	920	982
97.119	Moved	917	982
97.12	Moved	914	982
97.121	Moved	912	982
97.122	Moved	909	982
97.123	Moved	906	982
97.124	Moved	904	983
97.125	Moved	900	985
97.126	Moved	898	985
97.127	Moved	894	987
97.128	Moved	891	988
97.129	Moved	888	990
97.13	Moved	884	991
97.131	Moved	880	992
97.132	Moved	876	993
97.133	Moved	872	995
97.134	Moved	868	996
97.135	Moved	864	998
97.136	Moved	860	999
97.137	Moved	856	1001
97.138	Moved	851	1003
97.139	Moved	847	1004
97.14	Moved	842	1006
97.141	Moved	836	1008
97.142	Moved	832	1010
97.143	Moved	827	1012
97.144	Moved	822	1014
97.145	Moved	817	1016
97.146	Moved	811	1018
97.147	Moved	806	1020
97.148	Moved	800	1022
97.149	Moved	795	1024
97.15	Moved	789	1027
97.151	Moved	783	1029
97.152	Moved	778	1032
97.153	Moved	771	1034
97.154	Moved	765	1037
97.155	Moved	759	1039
97.156	Moved	752	1042
97.157	Moved	747	1044
97.158	Moved	740	1047
97.159	Moved	733	1049
97.16	Moved	727	1051
97.161	Moved	720	1054
97.162	Moved	713	1057
97.163	Moved	707	1059
97.164	Moved	700	1062
97.165	Moved	694	1064
97.166	Moved	687	1066
97.167	Moved	679	1069
97.168	Moved	673	1071
97.169	Moved	666	1074
97.17	Moved	660	1076
97.171	Moved	652	1078
97.172	Moved	645	1081
97.173	Moved	639	1083
97.174	Moved	631	1085
97.175	Moved	624	1088
97.176	Moved	618	1090
97.177	Moved	610	1093
97.178	Moved	604	1095
97.179	Moved	597	1097
97.18	Moved	590	1100
97.181	Moved	584	1102
97.182	Moved	577	1104
97.183	Moved	569	1107
97.184	Moved	564	1109
97.185	Moved	556	1111
97.186	Moved	551	1114
97.187	Moved	544	1116
97.188	Moved	536	1119
97.189	Moved	531	1121
97.19	Moved	524	1123
97.191	Moved	518	1126
97.192	Moved	511	1128
97.193	Moved	504	1131
97.194	Moved	498	1133
97.195	Moved	491	1136
97.196	Moved	484	1139
97.197	Moved	478	1141
97.198	Moved	472	1144
97.199	Moved	466	1146
97.2	Moved	459	1149
97.201	Moved	452	1151
97.202	Moved	447	1154
97.203	Moved	440	1157
97.204	Moved	433	1160
97.205	Moved	427	1162
97.206	Moved	420	1165
97.207	Moved	415	1167
97.208	Moved	408	1170
97.209	Moved	401	1173
97.21	Moved	395	1175
97.211	Moved	388	1178
97.212	Moved	381	1181
97.213	Moved	376	1183
97.214	Moved	369	1186
97.215	Moved	363	1189
97.216	Moved	357	1192
97.217	Moved	350	1195
97.218	Moved	344	1197
97.219	Moved	338	1200
97.22	Moved	332	1202
97.221	Moved	326	1205
97.222	Moved	320	1208
97.223	Moved	314	1211
97.224	Moved	308	1214
97.225	Moved	302	1217
97.226	Moved	297	1220
97.227	Moved	290	1223
97.228	Moved	285	1225
97.229	Moved	279	1228
97.23	Moved	273	1232
97.231	Moved	268	1234
97.232	Moved	262	1237
97.233	Moved	256	1241
97.234	Moved	252	1243
97.235	Moved	246	1246
97.236	Moved	241	1249
97.237	Moved	236	1253
97.238	Moved	230	1256
97.239	Moved	226	1259
97.24	Moved	221	1262
97.241	Moved	215	1265
97.242	Moved	211	1268
97.243	Moved	206	1272
97.244	Moved	202	1274
97.245	Moved	197	1278
97.246	Moved	192	1281
97.247	Moved	189	1284
97.248	Moved	184	1288
97.249	Moved	180	1291
97.25	Moved	176	1294
97.251	Moved	172	1298
97.252	Moved	169	1301
97.253	Moved	165	1305
97.254	Moved	161	1308
97.255	Moved	158	1311
97.256	Moved	154	1315
97.257	Moved	151	1318
97.258	Moved	147	1321
97.259	Moved	144	1325
97.26	Moved	141	1328
97.261	Moved	138	1332
97.262	Moved	135	1335
97.263	Moved	133	1338
97.264	Moved	130	1342
97.265	Moved	128	1345
97.266	Moved	125	1348
97.267	Moved	122	1352
97.268	Moved	121	1354
97.269	Moved	118	1358
97.27	Moved	116	1361
97.271	Moved	114	1364
97.272	Moved	112	1368
97.273	Moved	110	1370
97.274	Moved	108	1374
97.275	Moved	107	1377
97.276	Moved	105	1380
97.277	Moved	104	1383
97.278	Moved	102	1386
97.279	Moved	101	1389
97.28	Moved	100	1392
97.281	Moved	99	1395
97.282	Moved	97	1398
97.283	Moved	96	1401
97.284	Moved	96	1403
97.285	Moved	95	1406
97.286	Moved	94	1409
97.287	Moved	93	1411
97.288	Moved	93	1414
97.289	Moved	92	1417
97.29	Moved	92	1419
97.291	Moved	91	1421
97.292	Moved	91	1424
97.293	Moved	91	1427
97.294	Moved	90	1429
97.295	Moved	90	1431
97.296	Moved	90	1434
97.297	Moved	90	1436
97.298	Moved	90	1438
97.299	Moved	90	1439
97.3	Moved	90	1439
97.301	Moved	90	1439
97.302	Moved	90	1439
97.303	Moved	90	1439
97.304	Moved	91	1439
97.305	Moved	91	1439
97.306	Moved	92	1439
97.307	Moved	92	1439
97.308	Moved	93	1439
97.309	Moved	94	1439
97.31	Moved	94	1439
97.311	Moved	95	1439
97.312	Moved	96	1439
97.313	Moved	96	1439
97.314	Moved	97	1439
97.315	Moved	98	1439
97.316	Moved	99	1439
97.317	Moved	100	1439
97.318	Moved	101	1439
97.319	Moved	102	1439
97.32	Moved	102	1439
97.321	Moved	103	1439
97.322	Moved	104	1439
97.323	Moved	105	1439
97.324	Moved	106	1439
97.325	Moved	108	1439
97.326	Moved	109	1439
97.327	Moved	110	1439
97.328	Moved	110	1439
97.329	Moved	112	1439
97.33	Moved	113	1439
97.331	Moved	114	1439
97.332	Moved	115	1439
97.333	Moved	116	1439
97.334	Moved	117	1439
97.335	Moved	118	1439
97.336	Moved	119	1439
97.337	Moved	120	1439
97.338	Moved	121	1439
97.339	Moved	122	1439
97.34	Moved	123	1439
97.341	Moved	124	1439
97.342	Moved	125	1439
97.343	Moved	126	1439
97.344	Moved	127	1439
97.345	Moved	128	1439
97.346	Moved	129	1439
97.347	Moved	130	1439
97.348	Moved	131	1439
97.349	Moved	132	1439
97.35	Moved	133	1439
97.351	Moved	134	1439
97.352	Moved	135	1439
97.353	Moved	136	1439
97.354	Moved	137	1439
97.355	Moved	138	1439
97.356	Moved	139	1439
97.357	Moved	140	1439
97.358	Moved	141	1439
97.36	Moved	142	1439
97.361	Moved	143	1439
97.363	Moved	144	1439
97.364	Moved	145	1439
97.365	Moved	146	1439
97.367	Moved	147	1439
97.369	Moved	148	1438
97.37	Moved	149	1438
97.372	Moved	150	1438
97.373	Moved	151	1437
97.375	Moved	152	1437
97.376	Moved	153	1437
97.377	Moved	153	1436
97.379	Moved	154	1436
97.38	Moved	155	1436
97.381	Moved	155	1435
97.384	Moved	156	1435
97.385	Moved	156	1434
97.386	Moved	157	1434
97.388	Moved	158	1434
97.39	Moved	158	1433
97.391	Moved	159	1433
97.394	Moved	159	1432
97.395	Moved	160	1432
97.4	Moved	160	1431
97.401	Moved	161	1431
97.406	Moved	161	1430
97.411	Moved	162	1429
97.413	Moved	162	1428
97.416	Moved	163	1428
97.418	Moved	163	1427
97.42	Moved	164	1427
97.422	Moved	164	1426
97.425	Moved	165	1426
97.426	Moved	165	1425
97.428	Moved	166	1425
97.429	Moved	166	1424
97.431	Moved	167	1424
97.434	Moved	168	1423
97.435	Moved	169	1423
97.436	Moved	169	1422
97.438	Moved	170	1422
97.44	Moved	171	1421
97.441	Moved	172	1421
97.442	Moved	172	1420
97.443	Moved	173	1420
97.444	Moved	174	1420
97.445	Moved	174	1419
97.447	Moved	175	1419
97.448	Moved	176	1419
97.449	Moved	176	1418
97.45	Moved	177	1418
97.451	Moved	178	1418
97.452	Moved	178	1417
97.453	Moved	179	1417
97.454	Moved	180	1417
97.455	Moved	180	1416
97.456	Moved	181	1416
97.457	Moved	182	1416
97.458	Moved	183	1415
97.459	Moved	184	1415
97.46	Moved	185	1415
97.461	Moved	185	1414
97.462	Moved	186	1414
97.463	Moved	187	1414
97.464	Moved	187	1413
97.465	Moved	188	1413
97.466	Moved	189	1413
97.467	Moved	190	1413
97.468	Moved	190	1412
97.469	Moved	191	1412
97.47	Moved	192	1412
97.471	Moved	193	1412
97.472	Moved	193	1411
97.473	Moved	194	1411
97.474	Moved	195	1411
97.475	Moved	196	1411
97.476	Moved	197	1411
97.477	Moved	197	1410
97.478	Moved	198	1410
97.479	Moved	199	1410
97.481	Moved	200	1410
97.482	Moved	201	1410
97.483	Moved	201	1409
97.484	Moved	202	1409
97.486	Moved	203	1409
97.488	Moved	204	1409
97.49	Moved	205	1409
97.492	Moved	206	1409
97.495	Moved	207	1409
97.499	Moved	208	1409
97.504	Moved	209	1409
97.618	Moved	210	1409
97.623	Moved	210	1410
97.627	Moved	210	1411
97.632	Moved	210	1412
97.636	Moved	210	1413
97.641	Moved	210	1414
97.645	Moved	210	1415
97.65	Moved	210	1416
97.655	Moved	210	1417
97.659	Moved	210	1418
97.665	Moved	210	1419
97.671	Moved	210	1420
97.679	Moved	210	1421
97.725	Pressed Left	210	1422
97.86	Moved	210	1422
97.862	Moved	211	1422
97.864	Moved	212	1423
97.866	Moved	213	1423
97.868	Moved	214	1423
97.869	Moved	215	1423
97.87	Moved	216	1423
97.872	Moved	217	1423
97.873	Moved	218	1423
97.874	Moved	219	1423
97.875	Moved	220	1423
97.876	Moved	221	1423
97.877	Moved	222	1423
97.878	Moved	223	1423
97.879	Moved	224	1423
97.88	Moved	226	1423
97.881	Moved	227	1423
97.882	Moved	229	1423
97.883	Moved	230	1423
97.884	Moved	232	1423
97.885	Moved	234	1423
97.886	Moved	236	1423
97.887	Moved	238	1423
97.888	Moved	240	1423
97.889	Moved	242	1423
97.89	Moved	245	1423
97.891	Moved	247	1423
97.892	Moved	249	1423
97.893	Moved	252	1423
97.894	Moved	255	1423
97.895	Moved	259	1423
97.896	Moved	262	1423
97.897	Moved	266	1422
97.898	Moved	269	1422
97.899	Moved	273	1422
97.9	Moved	276	1422
97.901	Moved	280	1422
97.902	Moved	285	1422
97.903	Moved	289	1422
97.904	Moved	294	1422
97.905	Moved	299	1421
97.906	Moved	305	1421
97.907	Moved	310	1421
97.908	Moved	315	1421
97.909	Moved	320	1421
97.91	Moved	326	1421
97.911	Moved	332	1421
97.912	Moved	338	1421
